Name,Ingredients
Beef au Jus,"['beef dripping', 'allpurpose flour', 'beef broth', 'salt ground black pepper taste']"
Beer Cheese Corn Chowder,"['sharp cheddar cheese', 'white cheddar cheese', 'butter', 'onion', 'red bell pepper', 'thinly green onion', 'garlic', 'flour', 'dry mustard', 'lowsodium chicken broth', 'bottle beer preferably lager', 'heavy cream', 'frozen corn kernel', 'frozen hash brown potato', 'crisp cooked bacon crumbled', 'parmesan', 'hot pepper sauce']"
Beer Cheese Fondue,"['sharp cheddar cheese', 'swiss cheese', 'allpurpose flour', 'salt', 'ground black pepper', 'garlic halved', 'bottle beer', 'dash hot pepper sauce']"
Best Boiled Fruitcake,"['white sugar', 'candied mixed fruit', 'milk', 'butter', 'glace cherry roughly', 'candied mixed citrus peel', 'walnut', 'ground allspice', 'baking soda', 'sifted selfrising flour', 'egg']"
Best Caprese Skewers,"['grape tomato', 'mozzarella', 'extra virgin olive oil', 'fresh basil leaf', 'pinch salt', 'pinch ground black pepper', 'toothpick']"
Best Carrot Cake Ever,"['carrot', 'brown sugar', 'raisin', 'egg', 'white sugar', 'vegetable oil', 'vanilla extract', 'pineapple drained', 'allpurpose flour', 'ground cinnamon', 'baking soda', 'salt', 'walnut']"
Best Ever Crab Cakes,"['egg', 'mayonnaise', 'green onion', 'lemon juice', 'dried tarragon', 'red pepper flake', 'crabmeat', 'butter', 'butter']"
Best Formula Three-Cheese Fondue,"['dry white wine', 'butter', 'allpurpose flour', 'gruyre cheese', 'sharp cheddar cheese', 'emmentaler cheese']"
Best Fried Green Tomatoes,"['green tomato', 'egg', 'milk', 'allpurpose flour', 'cornmeal', 'bread crumb', 'coarse kosher salt', 'ground black pepper', 'quart vegetable oil frying']"
Best Homemade Lemonade Ever,"['white sugar', 'water', 'lemon needed', 'icecold water', 'ice needed']"
Best Jambalaya,"['peanut oil', 'cajun seasoning', 'andouille sausage round', 'chicken', 'onion', 'green bell pepper', 'stalk celery', 'garlic', 'italian tomato', 'red pepper flake', 'ground black pepper', 'salt', 'hot pepper sauce', 'worcestershire sauce', 'file powder', 'uncooked white rice', 'chicken broth']"
Best Meatloaf,"['butter', 'onion', 'garlic', 'salt', 'ground black pepper', 'extralean ground beef', 'bread toasted crumbled', 'butter', 'egg lightly beaten', 'sour cream', 'worcestershire sauce', 'tomato sauce', 'milk needed', 'ketchup']"
Best Monkey Bread,"['white sugar', 'ground cinnamon', 'refrigerated biscuit dough', 'walnut', 'raisin', 'butter', 'packed brown sugar']"
Best Old-Fashioned Creamy Rice Pudding,"['cooked rice', 'milk', 'salt', 'raisin', 'egg beaten', 'white sugar', 'butter', 'vanilla extract']"
Best Pennsylvania Dutch Chicken Corn Soup,"['whole chicken cut piece', 'quart water', 'onion', 'celery', 'salt', 'ground nutmeg', 'ground black pepper', 'ear fresh corn kernel cut cob', 'egg', 'sifted allpurpose flour', 'milk']"
Best Spanish Rice,"['oil', 'onion', 'uncooked white rice', 'chicken broth', 'picante sauce']"
Best Toffee Ever - Super Easy,"['butter', 'white sugar', 'salt', 'semisweet chocolate chip', 'almond']"
Best Tuna Casserole,"['egg noodle', 'condensed cream mushroom soup', 'cheddar cheese', 'tuna drained', 'frozen green pea', 'mushroom', 'onion', 'potato chip']"
Best Zucchini Bread,"['egg', 'white sugar', 'vegetable oil', 'zucchini', 'vanilla extract', 'allpurpose flour', 'walnut', 'ground cinnamon', 'salt', 'baking soda', 'baking powder']"
Bibimbap (Korean Rice With Mixed Vegetables),"['english cucumber cut matchstick', 'gochujang', 'bunch fresh spinach cut thin strip', 'soy sauce', 'olive oil', 'carrot cut matchstick', 'garlic', 'pinch red pepper flake', 'thinly beef top round steak', 'egg', 'cooked white rice', 'toasted sesame oil', 'sesame seed', 'gochujang']"
Big Soft Ginger Cookies,"['white sugar', 'allpurpose flour', 'ground ginger', 'baking soda', 'ground cinnamon', 'ground clove', 'salt', 'butter', 'white sugar', 'egg', 'molasses', 'water']"
Birds' Nest Cookies,"['butter', 'white sugar', 'egg separated', 'allpurpose flour', 'pecan', 'warm water', 'shortening', 'vanilla extract', 'butter', 'sugar']"
Biscotti,"['white sugar', 'vegetable oil', 'egg', 'anise extract drop anise oil', 'allpurpose flour', 'baking powder']"
Black Beans and Rice,"['olive oil', 'onion', 'garlic', 'uncooked white rice', 'low sodium low fat vegetable broth', 'canned black bean drained', 'ground cumin', 'cayenne pepper']"
Black Forest Cake,"['allpurpose flour', 'white sugar', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract']"
Blackberry Margarita,"['coarse salt', 'lime wedge', 'ice needed', 'blackberry', 'fluid silver tequila', 'fluid triple sec', 'fluid simple syrup', 'fluid lime juice']"
Blintz Souffle II,"['butter', 'frozen cheesefilled blintz', 'egg beaten', 'sour cream', 'white sugar', 'salt', 'vanilla extract', 'orange juice']"
Blonde Brownies,"['sifted allpurpose flour', 'baking powder', 'salt', 'baking soda', 'walnut', 'packed brown sugar', 'butter', 'egg beaten', 'vanilla extract', 'semisweet chocolate chip']"
Bloody Mary Cocktail,"['ice cube needed', 'fluid tomato juice', 'fluid vodka', 'fluid fresh lemon juice', 'dash hot pepper sauce', 'dash worcestershire sauce', 'pinch salt ground black pepper', 'stalk celery']"
Blue Hawaiian Cocktail,"['ice', 'fluid pineapple juice', 'fluid light rum', 'fluid blue curacao liqueur', 'fluid cream coconut', 'pineapple slice', 'maraschino cherry']"
Blueberry Cream Cheese Pie,"['allpurpose flour', 'pecan', 'butter', 'blueberry', 'white sugar', 'cornstarch', 'lemon juice', 'cream cheese softened', 'sweetened condensed milk', 'lemon juice']"
Blueberry Galette,"['allpurpose flour', 'cornmeal', 'fine salt', 'butter', 'ice water needed']"
Boardwalk Quality Maple Walnut Fudge,"['white chocolate chip', 'sweetened condensed milk', 'butter', 'maple flavored extract', 'broken walnut']"
Bodacious Broccoli Salad,"['bacon', 'head fresh broccoli', 'sharp cheddar cheese', 'large red onion', 'mayonnaise', 'red wine vinegar', 'white sugar', 'ground black pepper', 'salt', 'fresh lemon juice']"
Breakfast Grits,"['water', 'salt', 'hominy grit', 'sharp cheddar cheese', 'butter', 'ground black pepper']"
Breakfast Kolaches,"['warm milk', 'egg lightly beaten', 'egg yolk beaten', 'butter', 'bread flour', 'salt', 'white sugar', 'bread machine yeast']"
Breakfast Strata,"['sausage casing removed', 'fresh mushroom', 'dayold bread', 'egg beaten', 'whole milk', 'cheddar cheese', 'black forest ham', 'frozen spinach thawed drained', 'allpurpose flour', 'dry mustard', 'butter', 'dried basil', 'salt']"
Broccoli Salad,"['bacon', 'head fresh broccoli cut bitesized piece', 'red onion bitesized piece', 'raisin', 'almond', 'mayonnaise', 'white sugar', 'white wine vinegar']"
Brown Bears,"['white sugar', 'ground cinnamon', 'butter', 'refrigerated biscuit dough']"
Brown Butter Oatmeal Sandwich Cookies,['butter']
Bruschetta with Shallots,"['rom tomato', 'garlic', 'shallot', 'fresh basil leaf', 'fresh lemon juice', 'salt taste', 'ground black pepper taste', 'extra virgin olive oil', 'garlic cut sliver', 'extra virgin olive oil', 'loaf italian bread cut inch slice']"
Bruschette al Lardo di Colonnata,"['garlic halved', 'cherry tomato halved', 'bunch fresh rosemary', 'extravirgin olive oil', 'red pepper flake', 'pinch salt', 'loaf crusty italian bread toasted', 'lardo', 'ground pink peppercorn taste']"
Buffalo Chicken Calzone,"['chicken breast half', 'butter', 'buffalo wing sauce', 'refrigerated pizza dough', 'vegetable oil', 'mozzarella']"
Buffalo Chicken Dip,"['chunk chicken drained', 'hot pepper sauce', 'cream cheese softened', 'ranch dressing', 'cheddar cheese', 'bunch celery cut inch piece', 'box chickenflavored cracker']"
Buffalo Chicken Tater Tot Casserole,"['cooking spray', 'cream chicken soup', 'ranch dressing', 'sour cream', 'buffalostyle hot sauce', 'garlic powder', 'ground black pepper', 'rotisserie chicken rotisserie chicken', 'sharp cheddar cheese', 'frozen potato tot', 'scallion']"
Butter Rich Spritz Butter Cookies,"['allpurpose flour', 'salt', 'butter', 'sugar', 'egg yolk', 'almond extract', 'vanilla extract']"
Buttermilk Chess Pie,"['white sugar', 'allpurpose flour', 'egg', 'butter', 'butter', 'vanilla extract', 'un pie crust']"
Butternut Squash Lasagna,"['butter', 'olive oil needed', 'fresh mushroom', 'garlic', 'onion', 'frozen spinach thawed drained', 'milk', 'cornstarch', 'parmesan', 'honey taste', 'ground nutmeg', 'fresh sage leaf taste', 'salt ground black pepper taste', 'lasagna noodle', 'fresh ginger', 'mozzarella']"
Butternut Squash Soup,"['butter', 'onion', 'stalk celery', 'carrot', 'potato', 'butter', 'container chicken stock', 'salt ground black pepper taste']"
Butternut Squash Soup with Cream Cheese,"['margarine', 'butter', 'onion', 'water', 'cube chicken bouillon', 'dried marjoram', 'ground black pepper', 'ground cayenne pepper', 'cream cheese']"
Cabbage Rolls,"['uncooked longgrain rice', 'water', 'head savoy cabbage', 'water', 'onion', 'butter', 'uncooked longgrain rice', 'extralean ground beef', 'pork sausage', 'garlic', 'dried dill weed', 'salt', 'ground black pepper', 'white sugar', 'whole tomato liquid', 'condensed tomato soup', 'bay leaf']"
Cajun Chicken and Sausage Gumbo,"['chicken thigh', 'cajun seasoning', 'garlic powder', 'vegetable oil', 'andouille sausage cut inch piece', 'allpurpose flour', 'white onion', 'green bell pepper', 'pepper jalapeno pepper seeded', 'stalk celery', 'garlic', 'kosher salt', 'chicken stock', 'bay leaf', 'ground black pepper', 'worcestershire sauce', 'hot sauce taste', 'fresh thyme dried thyme', 'okra', 'cooked rice needed serving', 'green onion serving']"
Cajun Spiced Roasted Pumpkin Seeds,"['raw whole pumpkin seed washed dried', 'paprika', 'cajun seasoning taste', 'salt taste', 'dash worcestershire sauce', 'butter']"
Cake Fondant,"['butter', 'sweetened condensed milk', 'sugar', 'dash vanilla extract']"
Cake Mix Whoopie Pies,"['devil food cake mix', 'allpurpose flour', 'milk', 'shortening', 'white sugar', 'vanilla extract']"
California BLT Chopped Bagel,"['everything bagel', 'chive onion cream cheese softened', 'crisp cooked bacon', 'leaf romaine lettuce', 'tomato', 'kosher salt', 'ground black pepper', 'avocado']"
Candied Yams,"['sweet potato drained', 'butter', 'brown sugar', 'miniature marshmallow']"
Capirotada,"['water', 'packed light brown sugar', 'cinnamon stick', 'loaf bolillo bread inch thick toasted', 'butter', 'oaxaca cheese', 'peanut', 'raisin', 'ground cinnamon taste', 'ground nutmeg taste', 'ground clove taste']"
Caprese Salad with Balsamic Reduction,"['balsamic vinegar', 'honey', 'tomato cut inch slice', 'mozzarella', 'salt', 'ground black pepper', 'fresh basil leaf', 'extravirgin olive oil']"
Caramel Apple Pie Cookies,"['rolled refrigerated un pie crust', 'purchased apple pie filling', 'caramel sauce', 'sugar', 'apple pie ground cinnamon', 'half half']"
Caramel Shortbread Squares,"['allpurpose flour', 'butter', 'white sugar']"
Carrot Cake Bars,"['butter', 'firmly packed brown sugar', 'egg room temperature', 'egg yolk room temperature', 'vanilla extract', 'allpurpose flour', 'baking soda', 'ground cinnamon', 'ground ginger', 'salt', 'ground nutmeg', 'ground allspice', 'carrot']"
Carrot Cake Pancakes,"['allpurpose flour', 'baking powder', 'ground cinnamon', 'pumpkin pie spice', 'baking soda', 'table salt', 'butter', 'packed light brown sugar', 'egg', 'vanilla extract', 'carrot', 'butter']"
Carrot Halwa,"['carrot', 'whole milk', 'sugar', 'green cardamom pod ground cardamom', 'vegetable oil', 'slivered almond toasted', 'dry pistachio nut']"
Carrot Pineapple Cake,"['allpurpose flour', 'ground cinnamon', 'baking soda', 'baking powder', 'salt', 'white sugar', 'vegetable oil', 'egg', 'vanilla extract', 'carrot', 'flaked coconut', 'walnut', 'pineapple drained']"
Carrot Soufflé,"['carrot', 'butter', 'vanilla extract', 'egg', 'allpurpose flour', 'baking powder', 'salt', 'white sugar']"
Cheese Blintzes,"['loaf white bread', 'white sugar', 'ground cinnamon', 'cream cheese softened', 'milk', 'vanilla extract', 'butter', 'pint sour cream']"
Cheese Crisps,['cheddar cheese']
Cheese Fondue,"['dry white wine', 'allpurpose flour', 'ground nutmeg', 'swiss cheese', 'gruyre cheese', 'salt', 'loaf french bread cut inch cube']"
Cheese Grits Casserole,"['whole milk', 'water', 'salt', 'quickcooking grit', 'processed cheese', 'sharp cheddar cheese', 'butter', 'garlic powder', 'egg beaten']"
Cheesecake in a Jar,"['pecan shortbread cooky', 'butter', 'white sugar', 'canning jar lid', 'fresh strawberry', 'cream cheese softened', 'white sugar', 'fresh lemon juice', 'heavy cream whipped']"
Cheesy Amish Breakfast Casserole,"['bacon', 'sweet onion', 'egg lightly beaten', 'frozen hash brown potato thawed', 'cheddar cheese', 'small curd cottage cheese', 'swiss cheese']"
Cheesy Buffalo Chicken Dip,"['bonein chicken breast half', 'olive oil', 'stalk celery', 'reducedfat cream cheese', 'blue cheese dressing', 'ranch dressing', 'hot pepper sauce', 'cheddar cheese']"
Cheesy Hamburger Rice Casserole,"['ground beef', 'cream mushroom soup', 'tomato juice', 'long grain white rice', 'mozzarella', 'salt pepper taste']"
Cheesy Shrimp and Grits,"['stoneground grit', 'sharp cheddar cheese', 'butter', 'salt ground black pepper taste', 'shrimp deveined', 'bacon', 'thinly scallion', 'fresh parsley', 'clove garlic', 'lemon juice']"
Chef John's Almond Biscotti,"['allpurpose flour', 'baking powder', 'fine salt', 'butter', 'white sugar', 'white sugar', 'olive oil', 'egg', 'vanilla extract', 'almond extract', 'whole almond', 'almond']"
